date,product_id,current_stock,safe_stock
2026-05-03,5,143,35
2026-05-03,6,202,50
2026-05-03,7,31,30
2026-05-03,8,69,25
2026-05-03,9,17,20
2026-05-03,10,32,15
2026-05-04,1,57,30
2026-05-04,2,131,25
2026-05-04,3,116,40
2026-05-04,4,17,20
2026-05-04,5,139,35
2026-05-04,6,195,50
2026-05-04,7,25,30
2026-05-04,8,62,25
2026-05-04,9,10,20
2026-05-04,10,28,15
2026-05-05,1,52,30
2026-05-05,2,128,25
2026-05-05,3,103,40
2026-05-05,4,5,20
2026-05-05,5,133,35
2026-05-05,6,185,50
2026-05-05,7,17,30
2026-05-05,8,55,25
2026-05-05,9,5,20
2026-05-05,10,24,15
2026-05-06,1,45,30
2026-05-06,2,122,25
2026-05-06,3,96,40
2026-05-06,4,0,20
2026-05-06,5,126,35
2026-05-06,6,180,50
2026-05-06,7,9,30
2026-05-06,8,49,25
2026-05-06,9,0,20
2026-05-06,10,17,15
2026-05-07,1,40,30
2026-05-07,2,114,25
2026-05-07,3,87,40
2026-05-07,4,0,20
2026-05-07,5,121,35
2026-05-07,6,173,50
2026-05-07,7,0,30
2026-05-07,8,41,25
2026-05-07,9,0,20
2026-05-07,10,13,15
2026-05-08,1,182,30
2026-05-08,2,107,25
2026-05-08,3,79,40
2026-05-08,4,100,20
2026-05-08,5,114,35
2026-05-08,6,166,50
2026-05-08,7,90,30
2026-05-08,8,37,25
2026-05-08,9,120,20
2026-05-08,10,5,15
2026-05-09,1,173,30
2026-05-09,2,97,25
2026-05-09,3,70,40
2026-05-09,4,90,20
2026-05-09,5,106,35
2026-05-09,6,158,50
2026-05-09,7,81,30
2026-05-09,8,103,25
2026-05-09,9,108,20
2026-05-09,10,0,15
2026-05-10,1,161,30
2026-05-10,2,89,25
2026-05-10,3,65,40
2026-05-10,4,82,20
2026-05-10,5,102,35
2026-05-10,6,149,50
2026-05-10,7,72,30
2026-05-10,8,96,25
2026-05-10,9,97,20
2026-05-10,10,0,15
2026-05-11,1,153,30
2026-05-11,2,83,25
2026-05-11,3,55,40
2026-05-11,4,75,20
2026-05-11,5,99,35
2026-05-11,6,142,50
2026-05-11,7,65,30
2026-05-11,8,88,25
2026-05-11,9,92,20
2026-05-11,10,0,15
2026-05-12,1,147,30
2026-05-12,2,76,25
2026-05-12,3,204,40
2026-05-12,4,66,20
2026-05-12,5,95,35
2026-05-12,6,136,50
2026-05-12,7,58,30
2026-05-12,8,81,25
2026-05-12,9,88,20
2026-05-12,10,90,15
2026-05-13,1,142,30
2026-05-13,2,69,25
2026-05-13,3,196,40
2026-05-13,4,58,20
2026-05-13,5,88,35
2026-05-13,6,126,50
2026-05-13,7,51,30
2026-05-13,8,78,25
2026-05-13,9,81,20
2026-05-13,10,84,15
2026-05-14,1,134,30
2026-05-14,2,64,25
2026-05-14,3,189,40
2026-05-14,4,49,20
2026-05-14,5,78,35
2026-05-14,6,115,50
2026-05-14,7,43,30
2026-05-14,8,74,25
2026-05-14,9,75,20
2026-05-14,10,77,15
2026-05-15,1,126,30
2026-05-15,2,58,25
2026-05-15,3,181,40
2026-05-15,4,41,20
2026-05-15,5,70,35
2026-05-15,6,103,50
2026-05-15,7,30,30
2026-05-15,8,67,25
2026-05-15,9,65,20
2026-05-15,10,69,15
2026-05-16,1,116,30
2026-05-16,2,48,25
2026-05-16,3,173,40
2026-05-16,4,35,20
2026-05-16,5,64,35
2026-05-16,6,93,50
2026-05-16,7,18,30
2026-05-16,8,58,25
2026-05-16,9,58,20
2026-05-16,10,59,15
2026-05-17,1,108,30
2026-05-17,2,42,25
2026-05-17,3,165,40
2026-05-17,4,28,20
2026-05-17,5,56,35
2026-05-17,6,82,50
2026-05-17,7,8,30
2026-05-17,8,52,25
2026-05-17,9,50,20
2026-05-17,10,50,15
2026-05-18,1,102,30
2026-05-18,2,36,25
2026-05-18,3,152,40
2026-05-18,4,20,20
2026-05-18,5,51,35
2026-05-18,6,78,50
2026-05-18,7,0,30
2026-05-18,8,45,25
2026-05-18,9,48,20
2026-05-18,10,45,15
2026-05-19,1,98,30
2026-05-19,2,105,25
2026-05-19,3,141,40
2026-05-19,4,10,20
2026-05-19,5,48,35
2026-05-19,6,69,50
2026-05-19,7,0,30
2026-05-19,8,38,25
2026-05-19,9,44,20
2026-05-19,10,42,15
2026-05-20,1,88,30
2026-05-20,2,99,25
2026-05-20,3,131,40
2026-05-20,4,1,20
2026-05-20,5,45,35
2026-05-20,6,209,50
2026-05-20,7,0,30
2026-05-20,8,178,25
2026-05-20,9,30,20
2026-05-20,10,35,15
2026-05-21,1,78,30
2026-05-21,2,90,25
2026-05-21,3,122,40
2026-05-21,4,80,20
2026-05-21,5,248,35
2026-05-21,6,200,50
2026-05-21,7,90,30
2026-05-21,8,171,25
2026-05-21,9,18,20
2026-05-21,10,27,15
2026-05-22,1,66,30
2026-05-22,2,83,25
2026-05-22,3,111,40
2026-05-22,4,72,20
2026-05-22,5,241,35
2026-05-22,6,194,50
2026-05-22,7,79,30
2026-05-22,8,160,25
2026-05-22,9,81,20
2026-05-22,10,18,15
2026-05-23,1,51,30
2026-05-23,2,75,25
2026-05-23,3,105,40
2026-05-23,4,63,20
2026-05-23,5,232,35
2026-05-23,6,184,50
2026-05-23,7,73,30
2026-05-23,8,151,25
2026-05-23,9,58,20
2026-05-23,10,5,15
2026-05-24,1,39,30
2026-05-24,2,70,25
2026-05-24,3,97,40
2026-05-24,4,56,20
2026-05-24,5,224,35
2026-05-24,6,176,50
2026-05-24,7,61,30
2026-05-24,8,145,25
2026-05-24,9,37,20
2026-05-24,10,0,15
2026-05-25,1,209,30
2026-05-25,2,65,25
2026-05-25,3,85,40
2026-05-25,4,45,20
2026-05-25,5,219,35
2026-05-25,6,169,50
2026-05-25,7,52,30
2026-05-25,8,138,25
2026-05-25,9,26,20
2026-05-25,10,75,15
2026-05-26,1,196,30
2026-05-26,2,59,25
2026-05-26,3,74,40
2026-05-26,4,36,20
2026-05-26,5,213,35
2026-05-26,6,159,50
2026-05-26,7,46,30
2026-05-26,8,133,25
2026-05-26,9,17,20
2026-05-26,10,71,15
2026-05-27,1,188,30
2026-05-27,2,55,25
2026-05-27,3,65,40
2026-05-27,4,25,20
2026-05-27,5,207,35
2026-05-27,6,152,50
2026-05-27,7,34,30
2026-05-27,8,125,25
2026-05-27,9,6,20
2026-05-27,10,64,15
2026-05-28,1,179,30
2026-05-28,2,49,25
2026-05-28,3,56,40
2026-05-28,4,14,20
2026-05-28,5,199,35
2026-05-28,6,144,50
2026-05-28,7,28,30
2026-05-28,8,116,25
2026-05-28,9,0,20
2026-05-28,10,57,15
2026-05-29,1,168,30
2026-05-29,2,41,25
2026-05-29,3,207,40
2026-05-29,4,5,20
2026-05-29,5,190,35
2026-05-29,6,131,50
2026-05-29,7,18,30
2026-05-29,8,107,25
2026-05-29,9,0,20
2026-05-29,10,42,15
2026-05-30,1,153,30
2026-05-30,2,33,25
2026-05-30,3,200,40
2026-05-30,4,0,20
2026-05-30,5,181,35
2026-05-30,6,122,50
2026-05-30,7,8,30
2026-05-30,8,97,25
2026-05-30,9,0,20
2026-05-30,10,30,15
2026-05-31,1,137,30
2026-05-31,2,150,25
2026-05-31,3,191,40
2026-05-31,4,0,20
2026-05-31,5,177,35
2026-05-31,6,111,50
2026-05-31,7,0,30
2026-05-31,8,89,25
2026-05-31,9,0,20
2026-05-31,10,18,15
2026-06-01,1,131,30
2026-06-01,2,146,25
2026-06-01,3,180,40
2026-06-01,4,0,20
2026-06-01,5,170,35
2026-06-01,6,103,50
2026-06-01,7,0,30
2026-06-01,8,82,25
2026-06-01,9,0,20
2026-06-01,10,14,15
2026-06-02,1,119,30
2026-06-02,2,139,25
2026-06-02,3,169,40
2026-06-02,4,0,20
2026-06-02,5,166,35
2026-06-02,6,96,50
2026-06-02,7,0,30
2026-06-02,8,77,25
2026-06-02,9,0,20
2026-06-02,10,9,15
2026-06-03,1,112,30
2026-06-03,2,132,25
2026-06-03,3,160,40
2026-06-03,4,120,20
2026-06-03,5,160,35
2026-06-03,6,86,50
2026-06-03,7,150,30
2026-06-03,8,69,25
2026-06-03,9,0,20
2026-06-03,10,4,15
2026-06-04,1,107,30
2026-06-04,2,129,25
2026-06-04,3,152,40
2026-06-04,4,111,20
2026-06-04,5,153,35
2026-06-04,6,77,50
2026-06-04,7,141,30
2026-06-04,8,67,25
2026-06-04,9,60,20
2026-06-04,10,0,15
2026-06-05,1,97,30
2026-06-05,2,123,25
2026-06-05,3,142,40
2026-06-05,4,101,20
2026-06-05,5,145,35
2026-06-05,6,69,50
2026-06-05,7,132,30
2026-06-05,8,59,25
2026-06-05,9,22,20
2026-06-05,10,0,15
2026-06-06,1,88,30
2026-06-06,2,114,25
2026-06-06,3,133,40
2026-06-06,4,95,20
2026-06-06,5,138,35
2026-06-06,6,359,50
2026-06-06,7,120,30
2026-06-06,8,54,25
2026-06-06,9,0,20
2026-06-06,10,0,15
2026-06-07,1,75,30
2026-06-07,2,108,25
2026-06-07,3,125,40
2026-06-07,4,88,20
2026-06-07,5,132,35
2026-06-07,6,351,50
2026-06-07,7,110,30
2026-06-07,8,50,25
2026-06-07,9,0,20
2026-06-07,10,75,15
2026-06-08,1,67,30
2026-06-08,2,101,25
2026-06-08,3,110,40
2026-06-08,4,78,20
2026-06-08,5,127,35
2026-06-08,6,344,50
2026-06-08,7,105,30
2026-06-08,8,45,25
2026-06-08,9,0,20
2026-06-08,10,69,15
2026-06-09,1,59,30
2026-06-09,2,95,25
2026-06-09,3,96,40
2026-06-09,4,74,20
2026-06-09,5,122,35
2026-06-09,6,337,50
2026-06-09,7,98,30
2026-06-09,8,40,25
2026-06-09,9,0,20
2026-06-09,10,65,15
2026-06-10,1,53,30
2026-06-10,2,91,25
2026-06-10,3,85,40
2026-06-10,4,0,20
2026-06-10,5,116,35
2026-06-10,6,329,50
2026-06-10,7,90,30
2026-06-10,8,36,25
2026-06-10,9,0,20
2026-06-10,10,58,15
2026-06-11,1,46,30
2026-06-11,2,85,25
2026-06-11,3,75,40
2026-06-11,4,0,20
2026-06-11,5,108,35
2026-06-11,6,322,50
2026-06-11,7,82,30
2026-06-11,8,178,25
2026-06-11,9,0,20
2026-06-11,10,54,15
2026-06-12,1,38,30
2026-06-12,2,80,25
2026-06-12,3,66,40
2026-06-12,4,0,20
2026-06-12,5,102,35
2026-06-12,6,310,50
2026-06-12,7,0,30
2026-06-12,8,170,25
2026-06-12,9,0,20
2026-06-12,10,48,15
2026-06-13,1,150,30
2026-06-13,2,73,25
2026-06-13,3,61,40
2026-06-13,4,0,20
2026-06-13,5,95,35
2026-06-13,6,296,50
2026-06-13,7,0,30
2026-06-13,8,164,25
2026-06-13,9,0,20
2026-06-13,10,39,15
2026-06-14,1,140,30
2026-06-14,2,66,25
2026-06-14,3,55,40
2026-06-14,4,0,20
2026-06-14,5,88,35
2026-06-14,6,284,50
2026-06-14,7,0,30
2026-06-14,8,154,25
2026-06-14,9,0,20
2026-06-14,10,33,15
